factor_index,factor_bank,temperature,sorted_position_a,sorted_position_b,node_a,node_b,composition_key_a,composition_key_b,normalized_formula_a,normalized_formula_b,pbe_band_gap_a_ev,pbe_band_gap_b_ev,pbe_gap_difference_ev,strict_relation,energy
1001,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1340,1341,267,1763,current-nlr-pbe-gw-v1:composition:b616bc20c663a13aea6e1c144b2db66ba3aea5c8f921c95d4ded9746512631f9,current-nlr-pbe-gw-v1:composition:585dcf59e2db6a7b1c7c3073c80d457a2c2d5162b9a74ff359a2cc68f34fcb51,Ba La2 O10 Ti3,Na Nb3 O8,2.428,2.429,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1002,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1341,1342,1763,1451,current-nlr-pbe-gw-v1:composition:585dcf59e2db6a7b1c7c3073c80d457a2c2d5162b9a74ff359a2cc68f34fcb51,current-nlr-pbe-gw-v1:composition:fa100030b9c6c7530785570863aaac02df5496d849978988f5c81f091ddc591a,Na Nb3 O8,K3 Nb3 O13 Si2,2.429,2.43,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1003,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1342,1343,1451,517,current-nlr-pbe-gw-v1:composition:fa100030b9c6c7530785570863aaac02df5496d849978988f5c81f091ddc591a,current-nlr-pbe-gw-v1:composition:5f439c013ddf10c1018281575b8e2704d21d6bfe888b45088177d30986059a18,K3 Nb3 O13 Si2,C4 N4 O,2.43,2.432,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1004,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1343,1344,517,860,current-nlr-pbe-gw-v1:composition:5f439c013ddf10c1018281575b8e2704d21d6bfe888b45088177d30986059a18,current-nlr-pbe-gw-v1:composition:7093840b0559debe2000a840e409ecaebd5120a45ce0b437cd956b1669809ab6,C4 N4 O,Cr2 Na2 O7,2.432,2.434,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1005,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1344,1345,860,1160,current-nlr-pbe-gw-v1:composition:7093840b0559debe2000a840e409ecaebd5120a45ce0b437cd956b1669809ab6,current-nlr-pbe-gw-v1:composition:d8916755c83a6dd0ba991b33ab2a5d7784983da8eb6fb751b78da4105ddadbab,Cr2 Na2 O7,Ga4 O7 Sr,2.434,2.436,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1006,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1346,1347,36,1400,current-nlr-pbe-gw-v1:composition:ffe2b5da8c34a1288981bb2c503b69d51dbf29a04f1cfff7992fdcab9359aed9,current-nlr-pbe-gw-v1:composition:bca3402f7ea148a1fbcf0e5dde0869dacdf7d297defb5993e2a370c296055c8e,Ag2 Ca O12 V4,K2 Mo3 Ni2 O12,2.436,2.438,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1007,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1347,1348,1400,1137,current-nlr-pbe-gw-v1:composition:bca3402f7ea148a1fbcf0e5dde0869dacdf7d297defb5993e2a370c296055c8e,current-nlr-pbe-gw-v1:composition:3137610cc95004ba5b545e777b2ee14f555801ab29370101495babb222a74e96,K2 Mo3 Ni2 O12,Ga O3 Rb3,2.438,2.439,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1008,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1348,1349,1137,552,current-nlr-pbe-gw-v1:composition:3137610cc95004ba5b545e777b2ee14f555801ab29370101495babb222a74e96,current-nlr-pbe-gw-v1:composition:4592a46127823d214c81916de61eecab12c3b3bee7a14ef393096cac477e8fc7,Ga O3 Rb3,Ca Mo O6 Sr2,2.439,2.441,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1009,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1350,1351,260,398,current-nlr-pbe-gw-v1:composition:6d331f3d6c6ac0156ab45a011b1a83e9ac02df196a1d2b99aff87bab1e0cee2b,current-nlr-pbe-gw-v1:composition:64a15ba39d2aedbe6c0cb34ee4395726b7dbe03899311e4785fb992eeda797f2,Ba In2 La2 O7,Ba2 O4 Sn,2.441,2.445,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1010,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1351,1352,398,712,current-nlr-pbe-gw-v1:composition:64a15ba39d2aedbe6c0cb34ee4395726b7dbe03899311e4785fb992eeda797f2,current-nlr-pbe-gw-v1:composition:27da5ac79a0bc52eb148d6dc0f4af2dc351cb4a16c185bed68cd16a05e4f2e8c,Ba2 O4 Sn,Co Cr2 O4,2.445,2.448,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1011,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1353,1354,1620,864,current-nlr-pbe-gw-v1:composition:ac3f4aabf91ed5fb0d001698386d4259cc4dedbd98cf8dea0457d3cf64674e15,current-nlr-pbe-gw-v1:composition:fd7da1db74f4ffa37bfc56d8ae42be40b85dbbaf5948a9b1cb717be10dac2696,Mn O3 Ti,Cr2 O4 Si,2.448,2.449,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1012,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1354,1355,864,211,current-nlr-pbe-gw-v1:composition:fd7da1db74f4ffa37bfc56d8ae42be40b85dbbaf5948a9b1cb717be10dac2696,current-nlr-pbe-gw-v1:composition:cedd1d613edf7f124052eb855c5a1e1e22457cccc3cf4bf24c2a76dfa852ff27,Cr2 O4 Si,Ba Ce O3,2.449,2.455,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1013,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1355,1356,211,1872,current-nlr-pbe-gw-v1:composition:cedd1d613edf7f124052eb855c5a1e1e22457cccc3cf4bf24c2a76dfa852ff27,current-nlr-pbe-gw-v1:composition:933ee90bc2b1ba9a1f21bd2922fe564a77ef9352a36c71f2f310973ed67191fd,Ba Ce O3,Nb2 Ni O6,2.455,2.456,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1014,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1356,1357,1872,2139,current-nlr-pbe-gw-v1:composition:933ee90bc2b1ba9a1f21bd2922fe564a77ef9352a36c71f2f310973ed67191fd,current-nlr-pbe-gw-v1:composition:43a05ebef6e11e39ece1593196ab45727a04a36403eacff70f5ec78b55ab5cda,Nb2 Ni O6,O9 V2 Zn4,2.456,2.458,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1015,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1357,1358,2139,171,current-nlr-pbe-gw-v1:composition:43a05ebef6e11e39ece1593196ab45727a04a36403eacff70f5ec78b55ab5cda,current-nlr-pbe-gw-v1:composition:801b5bf89aa78c08bf434860a12ba2b7f0af3b08eb66e3c7ff0a8e5b72456d65,O9 V2 Zn4,Al5 Na17 O16,2.458,2.459,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1016,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1358,1359,171,2098,current-nlr-pbe-gw-v1:composition:801b5bf89aa78c08bf434860a12ba2b7f0af3b08eb66e3c7ff0a8e5b72456d65,current-nlr-pbe-gw-v1:composition:5f561a4bb4fcae5ad5a7976f3e4c9f54fb02fd87022fb123408f9723ea4f652e,Al5 Na17 O16,O7 Rb2 W2,2.459,2.46,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1017,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1359,1360,2098,56,current-nlr-pbe-gw-v1:composition:5f561a4bb4fcae5ad5a7976f3e4c9f54fb02fd87022fb123408f9723ea4f652e,current-nlr-pbe-gw-v1:composition:d4aa083060d4a0c634c5ecd8162db261ac3a6ac931ce0161f153809940775131,O7 Rb2 W2,Ag2 O4 W,2.46,2.461,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1018,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1360,1361,56,697,current-nlr-pbe-gw-v1:composition:d4aa083060d4a0c634c5ecd8162db261ac3a6ac931ce0161f153809940775131,current-nlr-pbe-gw-v1:composition:cff24fe9d1b084977ebd50dc7f5f74dd353e9d0f93abbd5bf1d90790ef70e2ee,Ag2 O4 W,Cd3 Na2 O10 Si3,2.461,2.463,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1019,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1361,1362,697,1516,current-nlr-pbe-gw-v1:composition:cff24fe9d1b084977ebd50dc7f5f74dd353e9d0f93abbd5bf1d90790ef70e2ee,current-nlr-pbe-gw-v1:composition:c521d1499721fe3154d4430dc9acdc6e947875ff486c9e3f8471289e2d741db2,Cd3 Na2 O10 Si3,La2 Na2 O10 Ti3,2.463,2.464,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1020,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1362,1363,1516,1232,current-nlr-pbe-gw-v1:composition:c521d1499721fe3154d4430dc9acdc6e947875ff486c9e3f8471289e2d741db2,current-nlr-pbe-gw-v1:composition:83d2e19a349cfd87c63ea4bd11cab957cbab1c09e310b4bc11110e08c00d2b8b,La2 Na2 O10 Ti3,Ge3 O9 Rb2 Sn,2.464,2.471,0.007,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1021,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1363,1364,1232,704,current-nlr-pbe-gw-v1:composition:83d2e19a349cfd87c63ea4bd11cab957cbab1c09e310b4bc11110e08c00d2b8b,current-nlr-pbe-gw-v1:composition:e13982c3d9009c90d2e4612dc36bdef6794951d3b8b4d20cdf40ee9c9322c133,Ge3 O9 Rb2 Sn,Ce O3 Sr,2.471,2.472,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1022,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1364,1365,704,694,current-nlr-pbe-gw-v1:composition:e13982c3d9009c90d2e4612dc36bdef6794951d3b8b4d20cdf40ee9c9322c133,current-nlr-pbe-gw-v1:composition:0091a1f5aebbcd9bcdbda51e3ac7baf763a4fdd3e9196c254597ad66a6db821a,Ce O3 Sr,Cd2 O7 V2,2.472,2.482,0.010,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1023,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1365,1366,694,896,current-nlr-pbe-gw-v1:composition:0091a1f5aebbcd9bcdbda51e3ac7baf763a4fdd3e9196c254597ad66a6db821a,current-nlr-pbe-gw-v1:composition:55ceff2ac25e5e9b6aa4e0d038009395666a3d4873a529e960b2e5c587e02cd8,Cd2 O7 V2,Cu K2 O10 Si4,2.482,2.483,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1024,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1367,1368,519,166,current-nlr-pbe-gw-v1:composition:bed4fa4057f3f358e802ae0dbfd0aad6262e5ae9610147c79ccebab6a6b6fb48,current-nlr-pbe-gw-v1:composition:7b77de27c5c2a193d680e57d30ceaf34767459980a734c18b8b145d659c383a6,Ca Ce O3,Al4 Na14 O13,2.483,2.484,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1025,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1370,1371,727,800,current-nlr-pbe-gw-v1:composition:edff519af303f08d5e575c5fdd57202ae9b3bb27690cebda90e68196c9253bb7,current-nlr-pbe-gw-v1:composition:15dd84d0d2e920fa78bb182aa9856dc736f708200496ffdfb04c4b398264d3e4,Co K6 Mo5 O19,Cr Ge2 Na O6,2.484,2.485,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1026,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1372,1373,1452,1707,current-nlr-pbe-gw-v1:composition:a2eb2f5d7eeeef96f6e2219a52ba53eaadc85bd450f6fbd7b5a26dd46fe2a22a,current-nlr-pbe-gw-v1:composition:4197a8a7feef804e17940e8eca4d82d741d1e430c4953c00e0751753be36407b,K3 Nb6 O19 V,Mo3 Ni2 O12 Rb2,2.485,2.487,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1027,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1373,1374,1707,892,current-nlr-pbe-gw-v1:composition:4197a8a7feef804e17940e8eca4d82d741d1e430c4953c00e0751753be36407b,current-nlr-pbe-gw-v1:composition:bd488cb30a81ff89f6a9a1cbe102cc51a93dea536fbc161ed4c804ae3d66d861,Mo3 Ni2 O12 Rb2,Cu K Na O10 Si4,2.487,2.489,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1028,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1374,1375,892,537,current-nlr-pbe-gw-v1:composition:bd488cb30a81ff89f6a9a1cbe102cc51a93dea536fbc161ed4c804ae3d66d861,current-nlr-pbe-gw-v1:composition:3c1d65e65eb6b0c5e58671c3d2a68f7c333cbaca9c120324949ebbae45174dbe,Cu K Na O10 Si4,Ca Ge O3,2.489,2.49,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1029,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1376,1377,673,859,current-nlr-pbe-gw-v1:composition:aa6fa8e68af94ec1a4aee1d357497edd2173bc35f7b268ce2cf08f31627b4153,current-nlr-pbe-gw-v1:composition:fda7ac70c27c3c7f779fab2738a2151eb0149394bcfb27a34492fde70adee6b3,Cd O4 Rb2 Si,Cr2 Na O7 Rb,2.49,2.492,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1030,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1377,1378,859,2120,current-nlr-pbe-gw-v1:composition:fda7ac70c27c3c7f779fab2738a2151eb0149394bcfb27a34492fde70adee6b3,current-nlr-pbe-gw-v1:composition:515254a39e032a9713d8ad88208e7191b710d2e1ac8899d888a0ac10b9ef8f75,Cr2 Na O7 Rb,O7 V2 Zn2,2.492,2.493,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1031,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1378,1379,2120,470,current-nlr-pbe-gw-v1:composition:515254a39e032a9713d8ad88208e7191b710d2e1ac8899d888a0ac10b9ef8f75,current-nlr-pbe-gw-v1:composition:e0b50281667f3f765d329afc0db02a8440f139d38abdf017eb7182268be374bf,O7 V2 Zn2,Ba4 O10 Pt Ti2,2.493,2.495,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1032,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1380,1381,650,1013,current-nlr-pbe-gw-v1:composition:f2f392a417364ab9ce8465d7289eb32f7f2cb18d93d86d8f20a5c88cf91fa071,current-nlr-pbe-gw-v1:composition:da5a7f8b9c3416f48a7830f3cc569bde6391e04fc22469fa52ead6883316c18d,Cd Cr2 O4,Fe K Na2 O3,2.495,2.499,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1033,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1381,1382,1013,1229,current-nlr-pbe-gw-v1:composition:da5a7f8b9c3416f48a7830f3cc569bde6391e04fc22469fa52ead6883316c18d,current-nlr-pbe-gw-v1:composition:84459befb03bb298b28aefbd5b843ee409618fef7acb5661cdb08ac36dbbc17d,Fe K Na2 O3,Ge3 O11 Pb5,2.499,2.505,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1034,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1382,1383,1229,726,current-nlr-pbe-gw-v1:composition:84459befb03bb298b28aefbd5b843ee409618fef7acb5661cdb08ac36dbbc17d,current-nlr-pbe-gw-v1:composition:61d04088c449e81db19ee5d97fbaeb3e8b6b02cc0010425eabff3b1149b3ad31,Ge3 O11 Pb5,Co K4 Mo4 O15,2.505,2.506,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1035,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1383,1384,726,1009,current-nlr-pbe-gw-v1:composition:61d04088c449e81db19ee5d97fbaeb3e8b6b02cc0010425eabff3b1149b3ad31,current-nlr-pbe-gw-v1:composition:82a817821e1c6a8ec75ea9f575c3e15dc8041c351962ce7a7b2f00adbd34f8d8,Co K4 Mo4 O15,Fe Hf Mo6 O24 Rb5,2.506,2.508,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1036,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1384,1385,1009,226,current-nlr-pbe-gw-v1:composition:82a817821e1c6a8ec75ea9f575c3e15dc8041c351962ce7a7b2f00adbd34f8d8,current-nlr-pbe-gw-v1:composition:114380f6b436c4929edd9b1ccf634f71020ae7729883e1bb4abb40a80252a6f5,Fe Hf Mo6 O24 Rb5,Ba Cr2 O7,2.508,2.509,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1037,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1386,1387,586,1641,current-nlr-pbe-gw-v1:composition:d3f0dcb3e9ade0b31c3ba9475f6c7d295efde383d591ba7963013e7f1646fb19,current-nlr-pbe-gw-v1:composition:36070a7624f3861dd80ea09b650c3cf418ac1031083572f8899077063163caee,Ca O9 V4,Mn2 Na2 O7 Si2,2.509,2.513,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1038,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1387,1388,1641,1805,current-nlr-pbe-gw-v1:composition:36070a7624f3861dd80ea09b650c3cf418ac1031083572f8899077063163caee,current-nlr-pbe-gw-v1:composition:83d3056e92dd20787c231bbc107e4edeac8174fcddffc6a0e7e76cc6b9feee0e,Mn2 Na2 O7 Si2,Na2 O19 Ti9,2.513,2.516,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1039,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1388,1389,1805,845,current-nlr-pbe-gw-v1:composition:83d3056e92dd20787c231bbc107e4edeac8174fcddffc6a0e7e76cc6b9feee0e,current-nlr-pbe-gw-v1:composition:5f63e6a2c67de66d2484965fe9a19583c57e49919d8b61ce329baf29c9ec5ce0,Na2 O19 Ti9,Cr2 Fe3 O12 Si3,2.516,2.519,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1040,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1390,1391,1194,2,current-nlr-pbe-gw-v1:composition:a9aac2b109559746c8463e7c6ac7bd5af9c4dfcb8891dc58a4a57dd1087d8b81,current-nlr-pbe-gw-v1:composition:4e65549ffe5b7462a01bf8909ca57a094baff0f21905f824b1b554081478f25c,Ge O4 Rb4,Ag Cd O4 V,2.519,2.522,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1041,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1391,1392,2,1125,current-nlr-pbe-gw-v1:composition:4e65549ffe5b7462a01bf8909ca57a094baff0f21905f824b1b554081478f25c,current-nlr-pbe-gw-v1:composition:05f174bf29d62b88685db45e8ccc66e278d67ac3246bf70728290cfccb3c5088,Ag Cd O4 V,Ga K Na2 O3,2.522,2.523,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1042,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1392,1393,1125,912,current-nlr-pbe-gw-v1:composition:05f174bf29d62b88685db45e8ccc66e278d67ac3246bf70728290cfccb3c5088,current-nlr-pbe-gw-v1:composition:cbc6c3f54bfa977088828a4586f379a6095819c85dd75caee07b33a84dd57bd9,Ga K Na2 O3,Cu Na2 O10 Si4,2.523,2.524,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1043,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1393,1394,912,523,current-nlr-pbe-gw-v1:composition:cbc6c3f54bfa977088828a4586f379a6095819c85dd75caee07b33a84dd57bd9,current-nlr-pbe-gw-v1:composition:fc0d0ab727f1bc6c556e24c4c3da1340c6071656d99511febb2f5729ae999c47,Cu Na2 O10 Si4,Ca Cu O10 Si4,2.524,2.525,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1044,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1394,1395,523,338,current-nlr-pbe-gw-v1:composition:fc0d0ab727f1bc6c556e24c4c3da1340c6071656d99511febb2f5729ae999c47,current-nlr-pbe-gw-v1:composition:a61e8045c87909931537c33b8209fbc461b7f33eb8c7ef526ef233b38c7879e5,Ca Cu O10 Si4,Ba17 O57 Pt4 Y16 Zn8,2.525,2.527,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1045,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1395,1396,338,1607,current-nlr-pbe-gw-v1:composition:a61e8045c87909931537c33b8209fbc461b7f33eb8c7ef526ef233b38c7879e5,current-nlr-pbe-gw-v1:composition:5e5628952d68ac9dec42a194caff8ed268b7d2804c27d37841e2b615cc6f3c9b,Ba17 O57 Pt4 Y16 Zn8,Mn Nb2 O8 Zn2,2.527,2.534,0.007,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1046,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1396,1397,1607,1175,current-nlr-pbe-gw-v1:composition:5e5628952d68ac9dec42a194caff8ed268b7d2804c27d37841e2b615cc6f3c9b,current-nlr-pbe-gw-v1:composition:68c2014736c44de01018f8cc1035277d066e33478b7447d594e6d58731eb0b39,Mn Nb2 O8 Zn2,Ge Mg O3,2.534,2.541,0.007,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1047,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1397,1398,1175,1697,current-nlr-pbe-gw-v1:composition:68c2014736c44de01018f8cc1035277d066e33478b7447d594e6d58731eb0b39,current-nlr-pbe-gw-v1:composition:b69badb0f083606dc394a749cee8ec6c927ddfe89759caad7b6178b3ccf37986,Ge Mg O3,Mo11 Na6 O36,2.541,2.543,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1048,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1398,1399,1697,535,current-nlr-pbe-gw-v1:composition:b69badb0f083606dc394a749cee8ec6c927ddfe89759caad7b6178b3ccf37986,current-nlr-pbe-gw-v1:composition:7726471a097e1f9c20b7a5212e752bd17e6d92d428f5a8e50b0848c71c07a5ae,Mo11 Na6 O36,Ca Ga4 O7,2.543,2.544,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1049,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1399,1400,535,675,current-nlr-pbe-gw-v1:composition:7726471a097e1f9c20b7a5212e752bd17e6d92d428f5a8e50b0848c71c07a5ae,current-nlr-pbe-gw-v1:composition:2e51526b13ce06c1fb34d6a2f65bd87d80ce86346b173ed90e5a33bfec790c00,Ca Ga4 O7,Cd O4 Sb2,2.544,2.551,0.007,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1050,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1400,1401,675,1584,current-nlr-pbe-gw-v1:composition:2e51526b13ce06c1fb34d6a2f65bd87d80ce86346b173ed90e5a33bfec790c00,current-nlr-pbe-gw-v1:composition:21ee7a9bf7f15a7231cf0b1c71d6f053e3f7ed2a8b47d213bc40ea071954ccd7,Cd O4 Sb2,Mg2 O4 Sn,2.551,2.554,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1051,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1401,1402,1584,449,current-nlr-pbe-gw-v1:composition:21ee7a9bf7f15a7231cf0b1c71d6f053e3f7ed2a8b47d213bc40ea071954ccd7,current-nlr-pbe-gw-v1:composition:93c12116470f780b17d601209b82c44e9342312ebe25f654e1fa3b61e5650ed5,Mg2 O4 Sn,Ba3 Nb6 O26 Si4,2.554,2.557,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1052,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1402,1403,449,959,current-nlr-pbe-gw-v1:composition:93c12116470f780b17d601209b82c44e9342312ebe25f654e1fa3b61e5650ed5,current-nlr-pbe-gw-v1:composition:7c88dae546801c9c1688d6e91dcbc3e5f9bf7544a01e0c2f9be1b23d001e223c,Ba3 Nb6 O26 Si4,Cu2 O19 Rb2 Si8,2.557,2.558,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1053,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1403,1404,959,2056,current-nlr-pbe-gw-v1:composition:7c88dae546801c9c1688d6e91dcbc3e5f9bf7544a01e0c2f9be1b23d001e223c,current-nlr-pbe-gw-v1:composition:0804a5015e09a262534668d8e3b353feb22bcd75e0580f6c1ad59becfd43f428,Cu2 O19 Rb2 Si8,O4 Ti Zn2,2.558,2.559,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1054,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1405,1406,228,1529,current-nlr-pbe-gw-v1:composition:c18a5a3ea5ec1b4e020e6aa86a979baf26638ed238c60d92a7319b1e6df224b9,current-nlr-pbe-gw-v1:composition:3802ed8e9b0dea640f27c69302729e667c9beb6ca8a5be15f94f7661b644ae82,Ba Cu O10 Si4,La2 O7 Sn2,2.559,2.561,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1055,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1407,1408,921,850,current-nlr-pbe-gw-v1:composition:55c91d328d8aaeaf6c1f62a37cc77f39deb158d689bfb6baf622d0b4abcc568c,current-nlr-pbe-gw-v1:composition:e7b88bea5b611849e5acf809c39e95803b7fdbb130f9bb66ab493670a05196d0,Cu O10 Si4 Sr,Cr2 K La O8,2.561,2.563,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1056,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1408,1409,850,855,current-nlr-pbe-gw-v1:composition:e7b88bea5b611849e5acf809c39e95803b7fdbb130f9bb66ab493670a05196d0,current-nlr-pbe-gw-v1:composition:3a6f16f15cfe05c00e0e4858a0ff8d4bc45dfeeea1f75644a3d33d58867b89dd,Cr2 K La O8,Cr2 Mn O4,2.563,2.567,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1057,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1409,1410,855,1566,current-nlr-pbe-gw-v1:composition:3a6f16f15cfe05c00e0e4858a0ff8d4bc45dfeeea1f75644a3d33d58867b89dd,current-nlr-pbe-gw-v1:composition:43b925e3010d29e61ef9683ed58f9194afe755c28a8ef827a3bae58e4a624a86,Cr2 Mn O4,Mg O3 V,2.567,2.569,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1058,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1410,1411,1566,1511,current-nlr-pbe-gw-v1:composition:43b925e3010d29e61ef9683ed58f9194afe755c28a8ef827a3bae58e4a624a86,current-nlr-pbe-gw-v1:composition:11c44d1adee34fda02b7e8133f71ad4e9c7803a89e122f90fac7b448d0ad0763,Mg O3 V,La2 Mo O6,2.569,2.571,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1059,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1412,1413,1578,680,current-nlr-pbe-gw-v1:composition:361e1be530c2b4e010c5206ad94c86cdf68d967bfe66ca956c36340bbacf5b0a,current-nlr-pbe-gw-v1:composition:477a14d5d1f86986b59c6e14537573a8faa505c79cb4b2682c9bfffa503555b6,Mg O6 V2,Cd O6 V2,2.571,2.572,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
