component,count,cumulative_explained_squared_fraction,entropy_effective_rank,explained_squared_fraction,rank90,rank95,rank99,seed,singular_value,space,stable_rank
27,32,0.9947625375191524,4.608061111091684,0.0005111086538838284,5,9,20,1,16.369732249717604,acquisition,1.6790180604414544
28,32,0.9952050096883955,4.608061111091684,0.00044247216924310734,5,9,20,1,15.23098318127002,acquisition,1.6790180604414544
29,32,0.9955952246659681,4.608061111091684,0.00039021497757256695,5,9,20,1,14.303322346978199,acquisition,1.6790180604414544
30,32,0.9959311365125831,4.608061111091684,0.00033591184661513286,5,9,20,1,13.270815733712633,acquisition,1.6790180604414544
31,32,0.9962335109838011,4.608061111091684,0.00030237447121790416,5,9,20,1,12.590921601133592,acquisition,1.6790180604414544
32,32,0.9965240712443967,4.608061111091684,0.0002905602605955587,5,9,20,1,12.34249804160909,acquisition,1.6790180604414544
33,32,0.9967898290744709,4.608061111091684,0.0002657578300742032,5,9,20,1,11.803967181161756,acquisition,1.6790180604414544
34,32,0.9970158458062318,4.608061111091684,0.00022601673176092876,5,9,20,1,10.885672246649436,acquisition,1.6790180604414544
35,32,0.997224533053707,4.608061111091684,0.0002086872474751751,5,9,20,1,10.460029617752742,acquisition,1.6790180604414544
36,32,0.9974283543455907,4.608061111091684,0.00020382129188375995,5,9,20,1,10.33736221089078,acquisition,1.6790180604414544
37,32,0.9976242937778691,4.608061111091684,0.00019593943227832046,5,9,20,1,10.135516418532212,acquisition,1.6790180604414544
38,32,0.997799666953424,4.608061111091684,0.00017537317555496007,5,9,20,1,9.588850372456486,acquisition,1.6790180604414544
39,32,0.9979576038047703,4.608061111091684,0.00015793685134619435,5,9,20,1,9.099692078229545,acquisition,1.6790180604414544
40,32,0.998091023685319,4.608061111091684,0.00013341988054874564,5,9,20,1,8.363638103907936,acquisition,1.6790180604414544
41,32,0.9982051436333741,4.608061111091684,0.00011411994805512848,5,9,20,1,7.735096594479424,acquisition,1.6790180604414544
42,32,0.9983136275220118,4.608061111091684,0.00010848388863776248,5,9,20,1,7.54167096909665,acquisition,1.6790180604414544
43,32,0.9984196349636114,4.608061111091684,0.00010600744159961541,5,9,20,1,7.455094200704586,acquisition,1.6790180604414544
44,32,0.9985138978855048,4.608061111091684,9.426292189339273e-05,5,9,20,1,7.030001336674345,acquisition,1.6790180604414544
45,32,0.9985992725689274,4.608061111091684,8.537468342260915e-05,5,9,20,1,6.690360380597812,acquisition,1.6790180604414544
46,32,0.9986828729240871,4.608061111091684,8.360035515963771e-05,5,9,20,1,6.620473019802749,acquisition,1.6790180604414544
47,32,0.9987571423938415,4.608061111091684,7.426946975447266e-05,5,9,20,1,6.240079467333165,acquisition,1.6790180604414544
48,32,0.9988284704190197,4.608061111091684,7.13280251781431e-05,5,9,20,1,6.115261863943219,acquisition,1.6790180604414544
49,32,0.9988957973494315,4.608061111091684,6.732693041178482e-05,5,9,20,1,5.941271050182261,acquisition,1.6790180604414544
50,32,0.9989569083148044,4.608061111091684,6.111096537301497e-05,5,9,20,1,5.6603662260923775,acquisition,1.6790180604414544
51,32,0.9990124185501883,4.608061111091684,5.55102353839062e-05,5,9,20,1,5.39475210634904,acquisition,1.6790180604414544
52,32,0.9990661327158993,4.608061111091684,5.371416571102318e-05,5,9,20,1,5.306759134566116,acquisition,1.6790180604414544
53,32,0.9991177944954284,4.608061111091684,5.166177952910694e-05,5,9,20,1,5.204387674429761,acquisition,1.6790180604414544
54,32,0.9991668291822742,4.608061111091684,4.9034686845815295e-05,5,9,20,1,5.070335087252006,acquisition,1.6790180604414544
55,32,0.9992139540872179,4.608061111091684,4.7124904943785764e-05,5,9,20,1,4.970615873628493,acquisition,1.6790180604414544
56,32,0.9992578030588839,4.608061111091684,4.384897166598706e-05,5,9,20,1,4.794735619074009,acquisition,1.6790180604414544
57,32,0.9992979896623447,4.608061111091684,4.018660346080194e-05,5,9,20,1,4.590136594400751,acquisition,1.6790180604414544
58,32,0.9993375012010628,4.608061111091684,3.9511538718090165e-05,5,9,20,1,4.551420175223339,acquisition,1.6790180604414544
59,32,0.9993726120207634,4.608061111091684,3.511081970062067e-05,5,9,20,1,4.290475665843941,acquisition,1.6790180604414544
60,32,0.9994055086728695,4.608061111091684,3.289665210607566e-05,5,9,20,1,4.1529892775433686,acquisition,1.6790180604414544
61,32,0.9994357274583251,4.608061111091684,3.0218785455601555e-05,5,9,20,1,3.98037015727764,acquisition,1.6790180604414544
62,32,0.9994644167306923,4.608061111091684,2.8689272367197646e-05,5,9,20,1,3.878329695997146,acquisition,1.6790180604414544
63,32,0.9994916850813824,4.608061111091684,2.7268350690069686e-05,5,9,20,1,3.7810671835601193,acquisition,1.6790180604414544
64,32,0.999517615645923,4.608061111091684,2.5930564540627286e-05,5,9,20,1,3.687151179688242,acquisition,1.6790180604414544
65,32,0.9995416399453846,4.608061111091684,2.4024299461541416e-05,5,9,20,1,3.5490353500764997,acquisition,1.6790180604414544
66,32,0.999565031224326,4.608061111091684,2.3391278941425124e-05,5,9,20,1,3.501966141132991,acquisition,1.6790180604414544
67,32,0.9995864534525263,4.608061111091684,2.142222820027751e-05,5,9,20,1,3.351330657912927,acquisition,1.6790180604414544
68,32,0.9996074093341276,4.608061111091684,2.0955881601377802e-05,5,9,20,1,3.314651905256895,acquisition,1.6790180604414544
69,32,0.9996268151838691,4.608061111091684,1.9405849741436206e-05,5,9,20,1,3.189710668577654,acquisition,1.6790180604414544
70,32,0.9996449105221458,4.608061111091684,1.8095338276628082e-05,5,9,20,1,3.080124788766972,acquisition,1.6790180604414544
71,32,0.9996620647617851,4.608061111091684,1.7154239639331723e-05,5,9,20,1,2.998960151790275,acquisition,1.6790180604414544
72,32,0.9996781245805901,4.608061111091684,1.6059818805013348e-05,5,9,20,1,2.901718504893753,acquisition,1.6790180604414544
73,32,0.999693827478496,4.608061111091684,1.5702897905857217e-05,5,9,20,1,2.8692927590725326,acquisition,1.6790180604414544
74,32,0.9997091242021939,4.608061111091684,1.5296723697939497e-05,5,9,20,1,2.8319407963700973,acquisition,1.6790180604414544
75,32,0.9997230844276553,4.608061111091684,1.3960225461411805e-05,5,9,20,1,2.7053980643729068,acquisition,1.6790180604414544
76,32,0.9997360843373949,4.608061111091684,1.2999909739616724e-05,5,9,20,1,2.6106889277668013,acquisition,1.6790180604414544
77,32,0.9997481562101634,4.608061111091684,1.2071872768541029e-05,5,9,20,1,2.515777818105732,acquisition,1.6790180604414544
78,32,0.9997598571804024,4.608061111091684,1.1700970238948176e-05,5,9,20,1,2.4768282711237086,acquisition,1.6790180604414544
79,32,0.9997709486102921,4.608061111091684,1.109142988977774e-05,5,9,20,1,2.4114525900485355,acquisition,1.6790180604414544
80,32,0.999781712819445,4.608061111091684,1.0764209152786428e-05,5,9,20,1,2.3756148021714485,acquisition,1.6790180604414544
81,32,0.9997918765531155,4.608061111091684,1.0163733670545002e-05,5,9,20,1,2.3084028241757757,acquisition,1.6790180604414544
82,32,0.999801459431985,4.608061111091684,9.58287886946249e-06,5,9,20,1,2.2414701418294087,acquisition,1.6790180604414544
83,32,0.9998105252522661,4.608061111091684,9.065820281117755e-06,5,9,20,1,2.180160724246418,acquisition,1.6790180604414544
84,32,0.9998192971145,4.608061111091684,8.77186223395239e-06,5,9,20,1,2.1445237482747608,acquisition,1.6790180604414544
85,32,0.999827449907138,4.608061111091684,8.15279263795141e-06,5,9,20,1,2.0674649565509613,acquisition,1.6790180604414544
86,32,0.9998353825851557,4.608061111091684,7.932678017712708e-06,5,9,20,1,2.039364580586453,acquisition,1.6790180604414544
87,32,0.9998424295995928,4.608061111091684,7.047014437100473e-06,5,9,20,1,1.9221511660633073,acquisition,1.6790180604414544
88,32,0.9998494125036472,4.608061111091684,6.982904054473385e-06,5,9,20,1,1.913387781112794,acquisition,1.6790180604414544
89,32,0.9998562485180398,4.608061111091684,6.836014392507998e-06,5,9,20,1,1.893156177873139,acquisition,1.6790180604414544
90,32,0.9998626284609478,4.608061111091684,6.379942908022242e-06,5,9,20,1,1.8289142974347279,acquisition,1.6790180604414544
91,32,0.9998689136022898,4.608061111091684,6.285141342068024e-06,5,9,20,1,1.8152752364173756,acquisition,1.6790180604414544
92,32,0.9998748540694545,4.608061111091684,5.940467164778457e-06,5,9,20,1,1.7647990392357331,acquisition,1.6790180604414544
93,32,0.9998805511169553,4.608061111091684,5.697047500704538e-06,5,9,20,1,1.728263185990311,acquisition,1.6790180604414544
94,32,0.9998859277387411,4.608061111091684,5.376621785784058e-06,5,9,20,1,1.6789574988144136,acquisition,1.6790180604414544
95,32,0.999890795311111,4.608061111091684,4.867572369927285e-06,5,9,20,1,1.5975011056911466,acquisition,1.6790180604414544
96,32,0.9998955506570032,4.608061111091684,4.7553458922230924e-06,5,9,20,1,1.5789777665128348,acquisition,1.6790180604414544
97,32,0.9999001278220756,4.608061111091684,4.577165072436731e-06,5,9,20,1,1.5491135276336943,acquisition,1.6790180604414544
98,32,0.9999044893092333,4.608061111091684,4.361487157678978e-06,5,9,20,1,1.5121757103343498,acquisition,1.6790180604414544
99,32,0.9999086298747192,4.608061111091684,4.140565485976525e-06,5,9,20,1,1.473380058746439,acquisition,1.6790180604414544
100,32,0.9999126670952662,4.608061111091684,4.037220546951654e-06,5,9,20,1,1.454876725403286,acquisition,1.6790180604414544
101,32,0.9999164863904021,4.608061111091684,3.819295135916043e-06,5,9,20,1,1.4150655844232627,acquisition,1.6790180604414544
102,32,0.9999201112296175,4.608061111091684,3.624839215488934e-06,5,9,20,1,1.3785716167868327,acquisition,1.6790180604414544
103,32,0.999923521293554,4.608061111091684,3.410063936503271e-06,5,9,20,1,1.3371071763854334,acquisition,1.6790180604414544
104,32,0.9999266821462104,4.608061111091684,3.1608526564087983e-06,5,9,20,1,1.2873216837773127,acquisition,1.6790180604414544
105,32,0.9999297911375801,4.608061111091684,3.1089913696786535e-06,5,9,20,1,1.2767172228908332,acquisition,1.6790180604414544
106,32,0.9999327295650573,4.608061111091684,2.9384274772776127e-06,5,9,20,1,1.2412019437653667,acquisition,1.6790180604414544
107,32,0.9999355054727268,4.608061111091684,2.775907669485958e-06,5,9,20,1,1.2063892739159503,acquisition,1.6790180604414544
108,32,0.999938210864041,4.608061111091684,2.7053913142317004e-06,5,9,20,1,1.1909677583192206,acquisition,1.6790180604414544
109,32,0.9999407444623655,4.608061111091684,2.5335983244203795e-06,5,9,20,1,1.1525342503863873,acquisition,1.6790180604414544
110,32,0.9999431921170847,4.608061111091684,2.447654719201418e-06,5,9,20,1,1.1328177247115587,acquisition,1.6790180604414544
111,32,0.9999455343998986,4.608061111091684,2.3422828138781595e-06,5,9,20,1,1.1081654984353881,acquisition,1.6790180604414544
112,32,0.9999478198752151,4.608061111091684,2.285475316391895e-06,5,9,20,1,1.094644820332364,acquisition,1.6790180604414544
113,32,0.9999499097048821,4.608061111091684,2.089829667030856e-06,5,9,20,1,1.046743816064023,acquisition,1.6790180604414544
114,32,0.9999519273149122,4.608061111091684,2.0176100302097738e-06,5,9,20,1,1.0284982875623185,acquisition,1.6790180604414544
115,32,0.9999539170380006,4.608061111091684,1.9897230884111194e-06,5,9,20,1,1.0213657222449208,acquisition,1.6790180604414544
116,32,0.9999558412378219,4.608061111091684,1.92419982123824e-06,5,9,20,1,1.0044077239235838,acquisition,1.6790180604414544
117,32,0.9999577244357722,4.608061111091684,1.883197950310385e-06,5,9,20,1,0.9936488750923693,acquisition,1.6790180604414544
118,32,0.999959365668501,4.608061111091684,1.641232728669131e-06,5,9,20,1,0.9276198708784117,acquisition,1.6790180604414544
119,32,0.9999609680781228,4.608061111091684,1.6024096219290797e-06,5,9,20,1,0.9165828581541077,acquisition,1.6790180604414544
120,32,0.9999625268160466,4.608061111091684,1.5587379237477624e-06,5,9,20,1,0.904006409582292,acquisition,1.6790180604414544
121,32,0.999963980149741,4.608061111091684,1.4533336944160206e-06,5,9,20,1,0.872906304237738,acquisition,1.6790180604414544
122,32,0.9999653775650268,4.608061111091684,1.3974152858699893e-06,5,9,20,1,0.8559486347896145,acquisition,1.6790180604414544
123,32,0.9999666890591843,4.608061111091684,1.3114941574819962e-06,5,9,20,1,0.8292168889005582,acquisition,1.6790180604414544
124,32,0.9999679823444799,4.608061111091684,1.2932852955901915e-06,5,9,20,1,0.8234403202748759,acquisition,1.6790180604414544
125,32,0.9999692058476055,4.608061111091684,1.2235031255834946e-06,5,9,20,1,0.8009169786600351,acquisition,1.6790180604414544
126,32,0.9999704075769507,4.608061111091684,1.201729345138482e-06,5,9,20,1,0.7937583227305175,acquisition,1.6790180604414544
127,32,0.9999715738100762,4.608061111091684,1.1662331255387571e-06,5,9,20,1,0.7819475896263532,acquisition,1.6790180604414544
128,32,0.9999726773795641,4.608061111091684,1.1035694878834681e-06,5,9,20,1,0.7606498798155743,acquisition,1.6790180604414544
129,32,0.9999737561538093,4.608061111091684,1.0787742453072847e-06,5,9,20,1,0.7520561092921628,acquisition,1.6790180604414544
130,32,0.9999747751652909,4.608061111091684,1.0190114815108163e-06,5,9,20,1,0.7309278292816211,acquisition,1.6790180604414544
131,32,0.9999757570141281,4.608061111091684,9.818488372393098e-07,5,9,20,1,0.7174758275917894,acquisition,1.6790180604414544
132,32,0.9999766831557552,4.608061111091684,9.261416270456437e-07,5,9,20,1,0.6968249000721102,acquisition,1.6790180604414544
133,32,0.9999775743898115,4.608061111091684,8.912340563872881e-07,5,9,20,1,0.68356661778877,acquisition,1.6790180604414544
134,32,0.9999784569643266,4.608061111091684,8.82574515179644e-07,5,9,20,1,0.6802376256974507,acquisition,1.6790180604414544
135,32,0.999979283246217,4.608061111091684,8.262818903786292e-07,5,9,20,1,0.6581866602589501,acquisition,1.6790180604414544
136,32,0.9999800993795437,4.608061111091684,8.161333266781323e-07,5,9,20,1,0.6541321805089737,acquisition,1.6790180604414544
137,32,0.9999808949388277,4.608061111091684,7.955592839711726e-07,5,9,20,1,0.6458344879879658,acquisition,1.6790180604414544
138,32,0.9999816449853195,4.608061111091684,7.500464917912013e-07,5,9,20,1,0.6270888095702436,acquisition,1.6790180604414544
139,32,0.9999823464423453,4.608061111091684,7.014570258055334e-07,5,9,20,1,0.6064367247665097,acquisition,1.6790180604414544
140,32,0.9999830307799701,4.608061111091684,6.843376247482621e-07,5,9,20,1,0.5989908218028193,acquisition,1.6790180604414544
141,32,0.9999836872584676,4.608061111091684,6.564784975246316e-07,5,9,20,1,0.5866717979502628,acquisition,1.6790180604414544
142,32,0.999984324103938,4.608061111091684,6.368454703815189e-07,5,9,20,1,0.5778325345421333,acquisition,1.6790180604414544
143,32,0.999984932113857,4.608061111091684,6.080099189227653e-07,5,9,20,1,0.5645992422702839,acquisition,1.6790180604414544
144,32,0.9999855261280619,4.608061111091684,5.94014204970119e-07,5,9,20,1,0.5580631859345084,acquisition,1.6790180604414544
145,32,0.9999860976867835,4.608061111091684,5.715587215457443e-07,5,9,20,1,0.5474133529626174,acquisition,1.6790180604414544
146,32,0.9999866514798862,4.608061111091684,5.53793102714782e-07,5,9,20,1,0.5388386384031193,acquisition,1.6790180604414544
147,32,0.9999871784668768,4.608061111091684,5.269869906165437e-07,5,9,20,1,0.5256357629921754,acquisition,1.6790180604414544
148,32,0.9999876828299525,4.608061111091684,5.04363075710791e-07,5,9,20,1,0.5142290425853631,acquisition,1.6790180604414544
149,32,0.9999881670337734,4.608061111091684,4.842038207917969e-07,5,9,20,1,0.503847449924369,acquisition,1.6790180604414544
150,32,0.9999886309303808,4.608061111091684,4.638966074216627e-07,5,9,20,1,0.49316875865355525,acquisition,1.6790180604414544
151,32,0.9999890765644287,4.608061111091684,4.4563404791386085e-07,5,9,20,1,0.48336382126992317,acquisition,1.6790180604414544
152,32,0.9999895050710166,4.608061111091684,4.28506587831294e-07,5,9,20,1,0.47398403129313693,acquisition,1.6790180604414544
153,32,0.999989930399589,4.608061111091684,4.253285724532567e-07,5,9,20,1,0.47222311103372844,acquisition,1.6790180604414544
154,32,0.9999903344810792,4.608061111091684,4.040814901553035e-07,5,9,20,1,0.4602771733537779,acquisition,1.6790180604414544
155,32,0.9999907290689576,4.608061111091684,3.9458787832441364e-07,5,9,20,1,0.45483809157869587,acquisition,1.6790180604414544
156,32,0.9999911060527557,4.608061111091684,3.769837980501427e-07,5,9,20,1,0.4445762943658975,acquisition,1.6790180604414544
157,32,0.9999914822152193,4.608061111091684,3.761624636285633e-07,5,9,20,1,0.4440917312120235,acquisition,1.6790180604414544
158,32,0.9999918467409418,4.608061111091684,3.6452572253912153e-07,5,9,20,1,0.4371686882870168,acquisition,1.6790180604414544
159,32,0.9999921972186645,4.608061111091684,3.504777227246724e-07,5,9,20,1,0.42866217968450754,acquisition,1.6790180604414544
160,32,0.9999925253153735,4.608061111091684,3.2809670900839087e-07,5,9,20,1,0.41474952365565315,acquisition,1.6790180604414544
161,32,0.9999928384426664,4.608061111091684,3.1312729287515457e-07,5,9,20,1,0.4051775933179536,acquisition,1.6790180604414544
162,32,0.9999931307518423,4.608061111091684,2.9230917584824127e-07,5,9,20,1,0.3914769382570609,acquisition,1.6790180604414544
163,32,0.9999934189362197,4.608061111091684,2.881843775058764e-07,5,9,20,1,0.38870504359192576,acquisition,1.6790180604414544
164,32,0.999993699770939,4.608061111091684,2.8083471928560275e-07,5,9,20,1,0.38371639697152643,acquisition,1.6790180604414544
165,32,0.9999939735543367,4.608061111091684,2.7378339775769865e-07,5,9,20,1,0.3788685128690273,acquisition,1.6790180604414544
