candidate_index,count,fresh_ei,reused_ei,seed
1711,40,0.010631601423612157,0.1307365924457768,1
1712,40,5.407989229227614e-122,8.14993160234486e-11,1
1713,40,6.929364458881552e-19,0.0005752496237803211,1
1714,40,8.309716943022342e-07,0.06359992368151747,1
1715,40,1.9561064221391299e-13,0.005449739485375326,1
1716,40,5.501511478316714e-59,3.4563439433429146e-07,1
1717,40,1.311605242145051e-29,1.024669722543261e-06,1
1718,40,1.9846359489983547e-21,7.643871041185997e-06,1
1719,40,5.499799686405827e-12,0.000829811655920542,1
1720,40,2.3837422157389456e-28,3.4216813066083657e-07,1
1721,40,9.513553167453893e-08,0.05304867429468638,1
1722,40,3.387275818567655e-08,0.001819974752228749,1
1723,40,0.02676866237077897,0.12586415225711073,1
1724,40,4.971436356926348e-194,7.087876032691065e-13,1
1725,40,2.370834350041969e-41,1.1689573309094348e-08,1
1726,40,2.8200826971278332e-33,5.514758972753421e-08,1
1727,40,9.84126037642343e-11,0.0014777933033185472,1
1728,40,1.834598725890323e-16,3.912717784519135e-05,1
1729,40,6.556588269012642e-06,0.02179443567516155,1
1730,40,0.009817271538415525,0.10798425107661726,1
1731,40,1.569737461179067e-05,0.06872312527817954,1
1732,40,2.9119866863867466e-133,1.1839108452125334e-10,1
1733,40,1.9084657025364095e-171,5.964384000795732e-11,1
1734,40,5.279830169038312e-21,3.588958446831745e-05,1
1735,40,8.192578045762548e-21,6.76238467444916e-05,1
1736,40,2.307680361142948e-228,5.4354622306455024e-12,1
1737,40,2.5745574170454488e-23,4.609236685606629e-06,1
1738,40,5.257366625237626e-08,0.0055677057395811915,1
1739,40,7.493650153386022e-08,0.012115867360850237,1
1740,40,2.9544325217671613e-91,8.291224936785631e-10,1
1741,40,1.1990719719498073e-07,0.08947158108371846,1
1742,40,4.24956648860694e-99,2.1925750864956483e-10,1
1743,40,0.00024237577254437854,0.06151770453165316,1
1744,40,4.197605511868731e-78,3.0686808601288054e-10,1
1745,40,3.23640480698628e-07,0.009703597297676886,1
1746,40,1.7359730539777415e-05,0.033373284244874436,1
1747,40,7.68013488651788e-26,2.901233586988261e-05,1
1748,40,8.520615609991798e-25,4.055740238215906e-06,1
1749,40,4.9051747063404214e-189,9.502807177789106e-13,1
1750,40,5.4886334262832555e-22,0.0003743341653668328,1
1751,40,2.9823568119045045e-08,0.01852336876568333,1
1752,40,5.943417285020528e-72,1.98819034372349e-10,1
1753,40,1.2484039281602203e-07,0.08479243319207783,1
1754,40,0.001339223151434895,0.03835144918848059,1
1755,40,0.03523759342709981,0.07569065047664296,1
1756,40,8.794867036965433e-176,8.644049085132073e-11,1
1757,40,1.895151632627559e-43,5.469515105912516e-10,1
1758,40,1.1767875856260473e-26,3.6705081319903037e-06,1
1759,40,0.003851503164988005,0.08010809987653641,1
1760,40,8.94841569870618e-16,1.1793038116708654e-05,1
1761,40,0.0017645248287950614,0.012662162691608869,1
1762,40,4.987695177407037e-06,0.007659044251731054,1
1763,40,1.2032480709298411e-08,0.020524835061272183,1
1764,40,2.291497019041875e-42,6.87127970842193e-08,1
1765,40,4.663553308945304e-62,5.650685457090334e-08,1
1766,40,4.959061828745783e-49,8.987622793982442e-10,1
1767,40,7.874323706302836e-05,0.07187736051097855,1
1768,40,1.7229690201655807e-26,1.3380854898828272e-06,1
1769,40,3.8677745637941635e-09,0.04349982880590297,1
1770,40,0.004194956533343422,0.05172572458204374,1
1771,40,0.031047173061163193,0.051894513360680544,1
1772,40,1.6416373827374118e-146,5.2092466537290365e-11,1
1773,40,3.2271006231433125e-17,4.915470613658798e-07,1
1774,40,1.314164133328708e-32,9.713271943128759e-07,1
1775,40,1.1943424166989812e-06,0.006681539357014687,1
1776,40,4.041736235847278e-32,3.7022471161441015e-07,1
1777,40,1.129091654183196e-06,0.04923421120593192,1
1778,40,4.118624242530667e-13,0.0025480604774761385,1
1779,40,3.3050484629619326e-08,0.0472939326641669,1
1780,40,1.08765605515772e-130,1.3911162257580886e-09,1
1781,40,1.334469331166641e-85,2.7744530354907116e-10,1
1782,40,2.7936205653146538e-09,0.027920234995824262,1
1783,40,3.456389607991485e-14,0.0017318065330879334,1
1784,40,5.1838622287637065e-225,1.3609769911817093e-11,1
1785,40,1.7209603704906544e-16,0.00011243310193493082,1
1786,40,3.9761807822620375e-11,0.009523634093297925,1
1787,40,1.3151180286592535e-15,0.0006771120176179235,1
1788,40,3.6737386563731526e-211,2.3832411681251613e-10,1
1789,40,2.889427384998985e-23,0.0006026571845573138,1
1790,40,1.0062142786824924e-54,5.349659589588914e-11,1
1791,40,0.1402722779256533,0.17708548668742796,1
1792,40,4.963769029451183e-24,1.5834574344484375e-09,1
1793,40,0.00019319352801795911,0.08131880935933934,1
1794,40,0.004227917740106378,0.04760899758327385,1
1795,40,8.053020184310188e-16,0.0006795770901884026,1
1796,40,5.814073768058724e-92,1.7571466828680416e-10,1
1797,40,1.9587887162973081e-87,3.560833376356346e-09,1
1798,40,1.4978606467408532e-76,2.3404600958557036e-09,1
1799,40,1.9082629451367714e-06,0.019814429058951664,1
1800,40,4.0810460183301432e-78,4.8635468146867184e-08,1
1801,40,3.4218767641862183e-12,0.008055248615685583,1
1802,40,0.028589034280295116,0.0577563102899024,1
1803,40,0.003720752321766749,0.04437748931925437,1
1804,40,0.0,3.580268128262061e-13,1
1805,40,1.6889066484218417e-63,6.3701345941339e-08,1
1806,40,1.5608128940093193e-25,0.0006781091396299617,1
1807,40,2.5584090743939394e-09,0.004341141181130919,1
1808,40,1.6151415068577935e-30,1.0679701968073386e-07,1
1809,40,1.5963503103576704e-08,0.009882038649480245,1
1810,40,4.6757989848128e-12,0.003140723668312493,1
1811,40,9.523016187711238e-13,0.002911743829839752,1
1812,40,5.004076929167505e-106,2.2919835978010358e-10,1
1813,40,2.4713675115235413e-100,9.187554753538824e-08,1
1814,40,1.2306494797166311e-08,0.045469386548819844,1
1815,40,4.605712584437928e-12,0.0016443239744644124,1
1816,40,2.8076797203807736e-298,3.905400493354697e-12,1
1817,40,1.9871614181347808e-14,0.0015186744366973723,1
1818,40,5.534310338665633e-19,0.0020913204348588497,1
1819,40,4.232417621173729e-07,0.007982375299592961,1
1820,40,9.117081546126605e-85,3.264040329523557e-08,1
1821,40,3.661090076310533e-36,1.3730840063361206e-07,1
1822,40,1.6474211724672543e-48,1.7448977239555514e-07,1
1823,40,0.21139150301774723,0.18988898466514648,1
1824,40,-7.255052311360963e-20,0.0001466925383950164,1
1825,40,3.2002443327138254e-05,0.04003552368507906,1
1826,40,0.028295819115763524,0.046617006687065386,1
1827,40,1.7760100837556644e-05,0.024276404125023663,1
1828,40,2.830116508546319e-175,1.1162797057396101e-09,1
1829,40,1.588665100644509e-95,3.831098785079198e-08,1
1830,40,2.2340249253294452e-20,5.8690389714589046e-05,1
1831,40,9.561921575868989e-30,2.9775102100444907e-06,1
1832,40,4.473254596126845e-221,5.0646228897151033e-11,1
1833,40,4.829922051990644e-35,3.2117614412346216e-07,1
1834,40,9.935427271108167e-17,0.0006673736329040822,1
1835,40,3.850049982364332e-05,0.02265694938354318,1
1836,40,8.167236192959163e-78,7.129730414010865e-09,1
1837,40,3.4501011573306142e-09,0.01910477184941303,1
1838,40,6.255534412788106e-59,1.4276386711720465e-06,1
1839,40,0.0013422043904403184,0.044596792152437476,1
1840,40,2.204953295760635e-137,3.997605845663407e-09,1
1841,40,8.52289932066267e-09,0.028962960670348672,1
1842,40,1.4317225639272645e-06,0.020535354005714976,1
1843,40,9.579378510924441e-32,6.088182611705093e-06,1
1844,40,1.97883856880178e-63,1.5576675221222296e-07,1
1845,40,4.317148258890276e-60,3.368966614763798e-08,1
1846,40,9.236950919485638e-21,0.00034345848600345785,1
1847,40,1.2460818350854313e-11,0.0018857664765391088,1
1848,40,1.9293760818038236e-77,1.0692892604250764e-10,1
1849,40,3.36675773384813e-07,0.11625065833011125,1
1850,40,0.0011085162939036555,0.017947108040295895,1
1851,40,0.035876883635145164,0.08889327390751016,1
1852,40,0.0,1.6864728222043642e-12,1
1853,40,3.5811813043416887e-38,3.4264074731460124e-09,1
1854,40,1.7749714576537234e-23,0.00026996183521492005,1
1855,40,0.00013843036010162006,0.03857708148122607,1
1856,40,2.7526007879032347e-39,1.3957378818577152e-08,1
1857,40,3.0289084484674366e-07,0.015240246122560567,1
1858,40,4.535404504203495e-08,0.007898309823172923,1
1859,40,9.043488850606761e-12,0.007301672285757418,1
1860,40,1.86557424510265e-129,1.6267568036346436e-13,1
1861,40,7.508200428918061e-152,7.862626725227e-09,1
1862,40,7.787273503085236e-12,0.009786271627069508,1
1863,40,3.7373656633486435e-21,2.4848392745940265e-05,1
1864,40,0.0,7.022040301309522e-14,1
1865,40,1.9687401634708752e-28,2.4665787971023566e-06,1
1866,40,0.0011571333135116798,0.0446521503070059,1
1867,40,2.754278394654571e-15,0.0009508207866175895,1
1868,40,6.542553982915352e-29,3.3249645721279394e-06,1
1869,40,6.344458971075529e-20,0.0004207480863019875,1
1870,40,4.449449565768071e-59,6.617150060671335e-07,1
1871,40,0.0002677309474590233,0.021763194244120907,1
1872,40,1.6329054348664555e-182,5.127327830955143e-12,1
1873,40,9.557461277495431e-10,0.006287405449170284,1
1874,40,0.0002401282805384252,0.04690750094627927,1
1875,40,7.935819339512025e-15,0.006828009734644085,1
1876,40,5.657453704527308e-104,2.737229552235637e-10,1
1877,40,1.4268843782491847e-41,1.6913018244533935e-06,1
1878,40,9.26537659513591e-20,5.183851800087139e-05,1
1879,40,3.6658787350639597e-09,0.014506163009993144,1
1880,40,2.377523012768703e-23,2.50001787399373e-06,1
1881,40,3.5908115610487853e-07,0.10130079048441448,1
1882,40,6.73664620769126e-10,0.013297184143783024,1
1883,40,0.006941092233913256,0.015542936020042641,1
1884,40,1.54702434327586e-145,2.7153454948192935e-12,1
1885,40,2.729287867202292e-34,1.3775619541781022e-08,1
1886,40,4.456133603356325e-35,1.3795559138941778e-07,1
1887,40,4.375240284504799e-10,0.006658304457201953,1
1888,40,-1.3944333246363707e-20,3.197423376348093e-10,1
1889,40,0.014770374905389386,0.08958772999152526,1
1890,40,0.04055766016532782,0.019796948183989565,1
1891,40,4.334776755064613e-24,1.2275244187368498e-05,1
1892,40,4.597049660664673e-26,2.305043336589366e-08,1
1893,40,3.997426360524257e-88,2.7513484553017655e-08,1
1894,40,2.348146218932373e-45,2.156138825177635e-06,1
1895,40,1.445556931517669e-05,0.0567111920877948,1
1896,40,1.32953440580264e-57,3.4770899603163774e-10,1
1897,40,1.3800532108973914e-07,0.05540180413574931,1
1898,40,0.012082196318511934,0.05983510831940473,1
1899,40,0.016505407981648127,0.024997772834167677,1
1900,40,1.763895493829112e-124,1.394262461814705e-11,1
1901,40,1.6983749311930549e-49,4.408537374631354e-11,1
1902,40,1.0038519965308376e-12,0.0033270996460545775,1
1903,40,0.0053811730633889256,0.04538368795532946,1
1904,40,1.3376046491686813e-20,1.6788315918634364e-05,1
1905,40,2.6883328887511607e-06,0.048679499046082604,1
1906,40,1.0135086838806745e-11,0.0011606323490029387,1
1907,40,1.5837751577309042e-08,0.028303055952948287,1
1908,40,2.1416918735265067e-147,2.707952939610948e-12,1
1909,40,4.849039355505388e-83,2.610714932189313e-09,1
1910,40,2.003693093010543e-10,0.007825572439132051,1
1911,40,8.29995921711478e-27,1.6211119688130495e-05,1
1912,40,5.574024563998962e-87,8.648262380210931e-11,1
1913,40,-4.3171053376123733e-20,3.07196453825203e-05,1
1914,40,5.3167204061433596e-27,0.00024047544408707877,1
1915,40,0.00020828814280500512,0.012377823787199281,1
1916,40,2.2837933997108782e-229,4.974718325760874e-10,1
1917,40,3.2478886671681836e-07,0.053336982770474294,1
1918,40,8.724183640081654e-80,1.632893243521728e-08,1
1919,40,0.11361306842520616,0.10009228217401399,1
1920,40,2.051100493727652e-10,0.0012470239898410176,1
1921,40,0.001758169132384812,0.048486487949319555,1
1922,40,0.0020683884708889337,0.030654344336374918,1
1923,40,3.4278693657051956e-05,0.09348507699819743,1
1924,40,9.262170221836866e-176,3.532059601421306e-11,1
1925,40,2.7266211484358203e-236,4.8792983711502483e-11,1
1926,40,3.5860053435999385e-15,0.0008403938377458434,1
1927,40,1.737498682991859e-14,0.002507961705295854,1
1928,40,6.257793422371891e-81,1.5944627695630847e-10,1
1929,40,3.927170653694162e-48,2.486431445735089e-06,1
1930,40,5.7196338084386956e-11,0.006027422261612467,1
1931,40,7.382936915497276e-09,0.002931445298400482,1
1932,40,2.333488976571654e-115,2.5993800395697145e-10,1
1933,40,4.739138058379146e-05,0.15091508875607199,1
1934,40,1.019181374908919e-51,4.679411881895381e-10,1
1935,40,0.0021369660762545753,0.03468226691537846,1
1936,40,5.746087894635565e-59,1.2767188697234498e-13,1
1937,40,4.105526210417378e-07,0.0028755064885170882,1
1938,40,0.000958840193441379,0.10653297904251399,1
1939,40,2.0984120120649423e-21,8.630577397219805e-05,1
1940,40,7.890783797573591e-25,3.328781603818065e-08,1
1941,40,1.591105303539808e-54,1.2556416476138934e-05,1
1942,40,1.708469216883772e-39,1.927035922520903e-06,1
1943,40,4.842804461923273e-07,0.051220833861879846,1
1944,40,1.0893104899352919e-94,1.0948890462334189e-09,1
1945,40,1.946135997665575e-06,0.030954841110758215,1
1946,40,0.004383792397840278,0.05494793302615179,1
1947,40,0.016457360021785057,0.03608167781851935,1
1948,40,0.0,2.3172131543227633e-11,1
1949,40,1.2639338201760685e-75,1.4903640958309893e-11,1
1950,40,5.61125810627648e-16,0.00011947808598611895,1
1951,40,0.04672862200901742,0.13092192334105793,1
1952,40,-6.255676924583591e-20,1.2076790782862243e-08,1
1953,40,0.0008949495135809148,0.004187443405070513,1
1954,40,1.608905705811216e-05,0.053138306250714355,1
1955,40,3.4502541130363457e-08,0.03634584728920622,1
1956,40,3.710162476091145e-23,1.6969090237481277e-06,1
1957,40,1.67034346979398e-36,6.340509527698538e-07,1
1958,40,1.1300436051861857e-70,5.126050076405113e-10,1
1959,40,9.715034747868962e-07,0.04728375321335675,1
1960,40,1.9195548531158307e-113,5.843251995095452e-10,1
1961,40,4.640714446947964e-09,0.04591877246975965,1
1962,40,0.01736435379849809,0.03735555043741268,1
1963,40,0.005258442596506416,0.04375175370025017,1
1964,40,0.0,2.398389080130233e-13,1
1965,40,9.078324323697494e-34,5.34207323759602e-07,1
1966,40,1.0006372175670728e-40,3.951277170401518e-09,1
1967,40,1.4019640523051126e-14,0.00021233544196650093,1
1968,40,1.3539806758267089e-39,1.2232083061311053e-10,1
1969,40,1.1407559470587684e-07,0.01338935931549935,1
1970,40,2.7669114956966976e-17,0.0018194821535043777,1
1971,40,1.3498883221688189e-10,0.011766758664238677,1
1972,40,8.755663089273076e-228,1.3446659499200942e-10,1
1973,40,2.7027889130411134e-65,2.0960324966792322e-11,1
1974,40,2.9541414474504817e-06,0.08512470255515751,1
1975,40,7.809295447949731e-16,0.0030790997662124234,1
1976,40,3.469383714178668e-238,4.31703986443898e-12,1
1977,40,2.2145172546083215e-12,0.01104093070918232,1
1978,40,8.702586220370728e-14,5.6039077565855956e-05,1
1979,40,2.4771079555795127e-12,0.0008045618933257381,1
1980,40,3.458721959092473e-55,6.108287564030289e-06,1
1981,40,2.6038217733569005e-23,3.241579041623247e-08,1
1982,40,9.150804709410863e-104,4.089498259733378e-11,1
1983,40,0.08049539105397951,0.12328928793711402,1
1984,40,3.619279982467779e-49,4.3209957714890036e-11,1
1985,40,6.022736896757898e-05,0.01521595142515036,1
1986,40,0.008862172806544232,0.1023541623253956,1
1987,40,4.674497027941705e-22,0.00037249672029789023,1
1988,40,1.3744631982783226e-32,6.704675949736534e-07,1
1989,40,4.783275451911252e-91,1.8631615255762555e-09,1
1990,40,1.4309989965422586e-33,1.837086271249563e-06,1
1991,40,4.471507988271969e-07,0.0269520664465351,1
1992,40,3.1851489366776145e-184,4.366293327405395e-12,1
1993,40,2.0467195822890266e-06,0.1044980710119921,1
1994,40,0.025924939101275555,0.02968091920667481,1
1995,40,0.0009454705605586618,0.10268857216225902,1
1996,40,4.742931469904955e-232,6.318774605720721e-11,1
1997,40,8.695375876931869e-53,4.170795265528664e-08,1
1998,40,2.727569561511571e-21,9.867949121478905e-06,1
1999,40,4.7302197657102414e-08,0.008365061570565654,1
2000,40,4.789171316267513e-19,5.825502833350555e-06,1
2001,40,6.221439964696812e-06,0.04723474475381088,1
2002,40,1.4589508243055696e-07,0.02262477666428086,1
2003,40,4.2840969451129456e-07,0.024162978502036674,1
2004,40,3.074474130951383e-123,2.423208867701161e-09,1
2005,40,1.263299347130422e-146,2.308997218410975e-10,1
2006,40,2.1625267089539721e-16,0.001469156923688316,1
2007,40,2.0121878729837666e-43,1.5526063903721538e-05,1
2008,40,2.5315445042290773e-226,1.0822223673084154e-12,1
2009,40,1.3089435604847373e-19,0.000950291284832415,1
2010,40,4.2701787072390503e-63,1.0423981765932696e-08,1
2011,40,0.0045148427131134344,0.050179693285331985,1
2012,40,5.203681328247151e-126,4.608963740538536e-10,1
2013,40,1.9240347660212843e-15,2.829466229288564e-05,1
2014,40,1.7059536033708816e-156,2.945551997067851e-10,1
2015,40,0.060871980000837676,0.1607699210733715,1
2016,40,1.0273485701383105e-21,9.404212545287528e-05,1
2017,40,1.415545146722259e-06,0.00751951125204385,1
2018,40,0.0016337244890670313,0.011537491741654141,1
2019,40,0.00015265104626358691,0.04039242817023165,1
2020,40,3.774620627358698e-108,2.9541510955275604e-10,1
2021,40,0.0,8.362885635195348e-13,1
2022,40,3.187800822888706e-08,0.036497824827552205,1
2023,40,8.208629010178853e-06,0.024188315950236846,1
2024,40,0.0,1.4090931522160565e-12,1
2025,40,3.9638157156853766e-22,6.48403882985286e-05,1
2026,40,5.124733402074303e-05,0.013155142361036178,1
2027,40,1.1665765203584402e-17,0.0003430388764652381,1
2028,40,1.6963178109046565e-56,2.05537943607271e-07,1
2029,40,7.801799848268022e-10,0.0005721585604807601,1
2030,40,7.3286521591089394e-93,4.4135382268171743e-08,1
2031,40,0.03262465934180112,0.08358225756931953,1
2032,40,5.314328180458783e-60,2.4458862333675667e-10,1
2033,40,1.3685345319415256e-08,0.008625506505317149,1
2034,40,0.00027905325250329705,0.20109708551143277,1
2035,40,4.0309955649420358e-19,0.0004651469967177953,1
2036,40,1.8892863112919196e-91,4.918935553274102e-09,1
2037,40,3.914065277421976e-44,4.960913406608707e-06,1
2038,40,9.240812274435995e-31,1.5955281858015518e-06,1
2039,40,7.075829033296133e-08,0.019976613137451884,1
2040,40,2.1681159201462858e-39,3.042990524454929e-07,1
2041,40,1.9362464636880388e-10,0.005202165603328914,1
2042,40,2.937579665231939e-07,0.012831611509132392,1
2043,40,0.03484944554959815,0.10694395428819667,1
2044,40,3.333760623777875e-150,2.406043077823288e-09,1
2045,40,5.197656415514276e-45,5.092518939148965e-07,1
2046,40,2.8404491456990305e-69,6.383329938535074e-09,1
2047,40,6.070033212988933e-07,0.01410339064269198,1
0,16,0.19407262509705045,0.19407262509705045,2
1,16,0.0493882588759576,0.0493882588759576,2
2,16,0.07717175940830887,0.07717175940830887,2
3,16,0.0798467066516287,0.0798467066516287,2
4,16,0.14021812664566213,0.14021812664566213,2
5,16,0.20076488557070007,0.20076488557070007,2
6,16,0.07002524287195225,0.07002524287195225,2
7,16,0.14450419683063567,0.14450419683063567,2
8,16,0.08510767451947379,0.08510767451947379,2
9,16,0.2654995999766928,0.2654995999766928,2
10,16,0.05656317895877178,0.05656317895877178,2
11,16,0.17729057224716085,0.17729057224716085,2
