factor_index,support_i,support_j,node_i,node_j,sign_s_ij,weight
63307,148,496,663,2099,-1,0.002004008016032064
63308,148,497,663,2112,-1,0.002004008016032064
63309,148,498,663,2124,-1,0.002004008016032064
63310,148,499,663,2127,-1,0.002004008016032064
63311,149,150,668,675,-1,0.002004008016032064
63312,149,151,668,685,1,0.002004008016032064
63313,149,152,668,691,1,0.002004008016032064
63314,149,153,668,693,1,0.002004008016032064
63315,149,154,668,695,1,0.002004008016032064
63316,149,155,668,698,-1,0.002004008016032064
63317,149,156,668,702,-1,0.002004008016032064
63318,149,157,668,703,-1,0.002004008016032064
63319,149,158,668,704,-1,0.002004008016032064
63320,149,159,668,705,-1,0.002004008016032064
63321,149,160,668,706,-1,0.002004008016032064
63322,149,161,668,707,-1,0.002004008016032064
63323,149,162,668,708,-1,0.002004008016032064
63324,149,163,668,709,-1,0.002004008016032064
63325,149,164,668,710,-1,0.002004008016032064
63326,149,165,668,712,-1,0.002004008016032064
63327,149,166,668,715,1,0.002004008016032064
63328,149,167,668,716,1,0.002004008016032064
63329,149,168,668,717,-1,0.002004008016032064
63330,149,169,668,720,1,0.002004008016032064
63331,149,170,668,724,-1,0.002004008016032064
63332,149,171,668,730,-1,0.002004008016032064
63333,149,172,668,745,1,0.002004008016032064
63334,149,173,668,746,1,0.002004008016032064
63335,149,174,668,748,1,0.002004008016032064
63336,149,175,668,754,1,0.002004008016032064
63337,149,176,668,757,1,0.002004008016032064
63338,149,177,668,761,1,0.002004008016032064
63339,149,178,668,768,-1,0.002004008016032064
63340,149,179,668,772,1,0.002004008016032064
63341,149,180,668,776,1,0.002004008016032064
63342,149,181,668,781,-1,0.002004008016032064
63343,149,182,668,788,1,0.002004008016032064
63344,149,183,668,789,-1,0.002004008016032064
63345,149,184,668,795,1,0.002004008016032064
63346,149,185,668,797,-1,0.002004008016032064
63347,149,186,668,802,-1,0.002004008016032064
63348,149,187,668,805,1,0.002004008016032064
63349,149,188,668,812,-1,0.002004008016032064
63350,149,189,668,816,-1,0.002004008016032064
63351,149,190,668,819,1,0.002004008016032064
63352,149,191,668,841,1,0.002004008016032064
63353,149,192,668,844,-1,0.002004008016032064
63354,149,193,668,845,-1,0.002004008016032064
63355,149,194,668,848,-1,0.002004008016032064
63356,149,195,668,853,-1,0.002004008016032064
63357,149,196,668,854,-1,0.002004008016032064
63358,149,197,668,855,-1,0.002004008016032064
63359,149,198,668,861,-1,0.002004008016032064
63360,149,199,668,863,-1,0.002004008016032064
63361,149,200,668,866,-1,0.002004008016032064
63362,149,201,668,883,1,0.002004008016032064
63363,149,202,668,884,1,0.002004008016032064
63364,149,203,668,885,1,0.002004008016032064
63365,149,204,668,886,1,0.002004008016032064
63366,149,205,668,889,1,0.002004008016032064
63367,149,206,668,890,1,0.002004008016032064
63368,149,207,668,894,-1,0.002004008016032064
63369,149,208,668,897,-1,0.002004008016032064
63370,149,209,668,900,-1,0.002004008016032064
63371,149,210,668,901,1,0.002004008016032064
63372,149,211,668,904,1,0.002004008016032064
63373,149,212,668,910,-1,0.002004008016032064
63374,149,213,668,919,1,0.002004008016032064
63375,149,214,668,925,-1,0.002004008016032064
63376,149,215,668,931,-1,0.002004008016032064
63377,149,216,668,942,-1,0.002004008016032064
63378,149,217,668,943,1,0.002004008016032064
63379,149,218,668,946,-1,0.002004008016032064
63380,149,219,668,951,1,0.002004008016032064
63381,149,220,668,955,1,0.002004008016032064
63382,149,221,668,958,1,0.002004008016032064
63383,149,222,668,960,1,0.002004008016032064
63384,149,223,668,963,-1,0.002004008016032064
63385,149,224,668,978,1,0.002004008016032064
63386,149,225,668,983,1,0.002004008016032064
63387,149,226,668,987,1,0.002004008016032064
63388,149,227,668,988,1,0.002004008016032064
63389,149,228,668,993,-1,0.002004008016032064
63390,149,229,668,996,1,0.002004008016032064
63391,149,230,668,998,1,0.002004008016032064
63392,149,231,668,1003,1,0.002004008016032064
63393,149,232,668,1007,-1,0.002004008016032064
63394,149,233,668,1009,-1,0.002004008016032064
63395,149,234,668,1012,-1,0.002004008016032064
63396,149,235,668,1024,-1,0.002004008016032064
63397,149,236,668,1026,1,0.002004008016032064
63398,149,237,668,1028,-1,0.002004008016032064
63399,149,238,668,1038,-1,0.002004008016032064
63400,149,239,668,1040,-1,0.002004008016032064
63401,149,240,668,1047,1,0.002004008016032064
63402,149,241,668,1050,-1,0.002004008016032064
63403,149,242,668,1058,1,0.002004008016032064
63404,149,243,668,1059,1,0.002004008016032064
63405,149,244,668,1061,-1,0.002004008016032064
63406,149,245,668,1064,1,0.002004008016032064
63407,149,246,668,1069,-1,0.002004008016032064
63408,149,247,668,1072,1,0.002004008016032064
63409,149,248,668,1074,1,0.002004008016032064
63410,149,249,668,1084,-1,0.002004008016032064
63411,149,250,668,1085,-1,0.002004008016032064
63412,149,251,668,1087,1,0.002004008016032064
63413,149,252,668,1089,-1,0.002004008016032064
63414,149,253,668,1092,1,0.002004008016032064
63415,149,254,668,1098,-1,0.002004008016032064
63416,149,255,668,1099,-1,0.002004008016032064
63417,149,256,668,1101,1,0.002004008016032064
63418,149,257,668,1103,1,0.002004008016032064
63419,149,258,668,1111,1,0.002004008016032064
63420,149,259,668,1114,-1,0.002004008016032064
63421,149,260,668,1125,-1,0.002004008016032064
63422,149,261,668,1126,-1,0.002004008016032064
63423,149,262,668,1129,-1,0.002004008016032064
63424,149,263,668,1130,1,0.002004008016032064
63425,149,264,668,1133,-1,0.002004008016032064
63426,149,265,668,1136,-1,0.002004008016032064
63427,149,266,668,1137,-1,0.002004008016032064
63428,149,267,668,1140,-1,0.002004008016032064
63429,149,268,668,1144,1,0.002004008016032064
63430,149,269,668,1147,-1,0.002004008016032064
63431,149,270,668,1148,-1,0.002004008016032064
63432,149,271,668,1150,1,0.002004008016032064
63433,149,272,668,1151,-1,0.002004008016032064
63434,149,273,668,1157,-1,0.002004008016032064
63435,149,274,668,1159,-1,0.002004008016032064
63436,149,275,668,1160,-1,0.002004008016032064
63437,149,276,668,1164,-1,0.002004008016032064
63438,149,277,668,1168,1,0.002004008016032064
63439,149,278,668,1187,-1,0.002004008016032064
63440,149,279,668,1188,1,0.002004008016032064
63441,149,280,668,1189,1,0.002004008016032064
63442,149,281,668,1205,-1,0.002004008016032064
63443,149,282,668,1211,-1,0.002004008016032064
63444,149,283,668,1217,-1,0.002004008016032064
63445,149,284,668,1221,-1,0.002004008016032064
63446,149,285,668,1224,-1,0.002004008016032064
63447,149,286,668,1229,-1,0.002004008016032064
63448,149,287,668,1230,-1,0.002004008016032064
63449,149,288,668,1237,-1,0.002004008016032064
63450,149,289,668,1242,1,0.002004008016032064
63451,149,290,668,1243,-1,0.002004008016032064
63452,149,291,668,1247,-1,0.002004008016032064
63453,149,292,668,1249,-1,0.002004008016032064
63454,149,293,668,1252,-1,0.002004008016032064
63455,149,294,668,1254,-1,0.002004008016032064
63456,149,295,668,1255,-1,0.002004008016032064
63457,149,296,668,1256,-1,0.002004008016032064
63458,149,297,668,1258,-1,0.002004008016032064
63459,149,298,668,1263,1,0.002004008016032064
63460,149,299,668,1264,1,0.002004008016032064
63461,149,300,668,1266,1,0.002004008016032064
63462,149,301,668,1269,-1,0.002004008016032064
63463,149,302,668,1281,-1,0.002004008016032064
63464,149,303,668,1282,1,0.002004008016032064
63465,149,304,668,1284,-1,0.002004008016032064
63466,149,305,668,1292,-1,0.002004008016032064
63467,149,306,668,1294,-1,0.002004008016032064
63468,149,307,668,1303,-1,0.002004008016032064
63469,149,308,668,1304,-1,0.002004008016032064
63470,149,309,668,1306,-1,0.002004008016032064
63471,149,310,668,1307,1,0.002004008016032064
63472,149,311,668,1308,1,0.002004008016032064
63473,149,312,668,1310,1,0.002004008016032064
63474,149,313,668,1315,1,0.002004008016032064
63475,149,314,668,1320,-1,0.002004008016032064
63476,149,315,668,1321,-1,0.002004008016032064
63477,149,316,668,1324,1,0.002004008016032064
63478,149,317,668,1328,1,0.002004008016032064
63479,149,318,668,1333,1,0.002004008016032064
63480,149,319,668,1341,1,0.002004008016032064
63481,149,320,668,1343,1,0.002004008016032064
63482,149,321,668,1349,1,0.002004008016032064
63483,149,322,668,1350,-1,0.002004008016032064
63484,149,323,668,1367,1,0.002004008016032064
63485,149,324,668,1407,-1,0.002004008016032064
63486,149,325,668,1410,-1,0.002004008016032064
63487,149,326,668,1411,-1,0.002004008016032064
63488,149,327,668,1414,-1,0.002004008016032064
63489,149,328,668,1433,1,0.002004008016032064
63490,149,329,668,1435,-1,0.002004008016032064
63491,149,330,668,1442,-1,0.002004008016032064
63492,149,331,668,1455,1,0.002004008016032064
63493,149,332,668,1472,-1,0.002004008016032064
63494,149,333,668,1477,-1,0.002004008016032064
63495,149,334,668,1479,-1,0.002004008016032064
63496,149,335,668,1482,1,0.002004008016032064
63497,149,336,668,1492,-1,0.002004008016032064
63498,149,337,668,1497,-1,0.002004008016032064
63499,149,338,668,1505,-1,0.002004008016032064
63500,149,339,668,1519,-1,0.002004008016032064
63501,149,340,668,1520,-1,0.002004008016032064
63502,149,341,668,1521,-1,0.002004008016032064
63503,149,342,668,1531,-1,0.002004008016032064
63504,149,343,668,1553,-1,0.002004008016032064
63505,149,344,668,1554,-1,0.002004008016032064
63506,149,345,668,1555,-1,0.002004008016032064
63507,149,346,668,1556,-1,0.002004008016032064
63508,149,347,668,1562,-1,0.002004008016032064
63509,149,348,668,1563,-1,0.002004008016032064
63510,149,349,668,1565,-1,0.002004008016032064
63511,149,350,668,1571,-1,0.002004008016032064
63512,149,351,668,1574,1,0.002004008016032064
63513,149,352,668,1576,1,0.002004008016032064
63514,149,353,668,1584,-1,0.002004008016032064
63515,149,354,668,1585,-1,0.002004008016032064
63516,149,355,668,1603,-1,0.002004008016032064
63517,149,356,668,1609,-1,0.002004008016032064
63518,149,357,668,1610,1,0.002004008016032064
63519,149,358,668,1612,1,0.002004008016032064
63520,149,359,668,1613,-1,0.002004008016032064
63521,149,360,668,1637,1,0.002004008016032064
63522,149,361,668,1644,1,0.002004008016032064
63523,149,362,668,1647,1,0.002004008016032064
63524,149,363,668,1649,1,0.002004008016032064
63525,149,364,668,1657,1,0.002004008016032064
63526,149,365,668,1663,1,0.002004008016032064
63527,149,366,668,1664,-1,0.002004008016032064
63528,149,367,668,1670,1,0.002004008016032064
63529,149,368,668,1679,1,0.002004008016032064
63530,149,369,668,1681,-1,0.002004008016032064
63531,149,370,668,1718,1,0.002004008016032064
63532,149,371,668,1727,-1,0.002004008016032064
63533,149,372,668,1728,1,0.002004008016032064
63534,149,373,668,1729,1,0.002004008016032064
63535,149,374,668,1730,1,0.002004008016032064
63536,149,375,668,1731,1,0.002004008016032064
63537,149,376,668,1732,1,0.002004008016032064
63538,149,377,668,1733,-1,0.002004008016032064
63539,149,378,668,1734,1,0.002004008016032064
63540,149,379,668,1735,1,0.002004008016032064
63541,149,380,668,1736,1,0.002004008016032064
63542,149,381,668,1737,1,0.002004008016032064
63543,149,382,668,1738,1,0.002004008016032064
63544,149,383,668,1739,-1,0.002004008016032064
63545,149,384,668,1740,-1,0.002004008016032064
63546,149,385,668,1741,1,0.002004008016032064
63547,149,386,668,1742,-1,0.002004008016032064
63548,149,387,668,1743,-1,0.002004008016032064
63549,149,388,668,1746,-1,0.002004008016032064
63550,149,389,668,1747,1,0.002004008016032064
63551,149,390,668,1748,1,0.002004008016032064
63552,149,391,668,1749,1,0.002004008016032064
63553,149,392,668,1750,1,0.002004008016032064
63554,149,393,668,1751,1,0.002004008016032064
63555,149,394,668,1752,-1,0.002004008016032064
63556,149,395,668,1753,-1,0.002004008016032064
63557,149,396,668,1754,1,0.002004008016032064
63558,149,397,668,1755,-1,0.002004008016032064
63559,149,398,668,1757,1,0.002004008016032064
63560,149,399,668,1758,-1,0.002004008016032064
63561,149,400,668,1765,-1,0.002004008016032064
63562,149,401,668,1766,-1,0.002004008016032064
63563,149,402,668,1770,-1,0.002004008016032064
63564,149,403,668,1775,-1,0.002004008016032064
63565,149,404,668,1777,1,0.002004008016032064
63566,149,405,668,1779,1,0.002004008016032064
63567,149,406,668,1784,-1,0.002004008016032064
63568,149,407,668,1786,-1,0.002004008016032064
63569,149,408,668,1797,-1,0.002004008016032064
63570,149,409,668,1807,-1,0.002004008016032064
63571,149,410,668,1811,-1,0.002004008016032064
63572,149,411,668,1814,1,0.002004008016032064
63573,149,412,668,1823,-1,0.002004008016032064
63574,149,413,668,1841,-1,0.002004008016032064
63575,149,414,668,1847,-1,0.002004008016032064
63576,149,415,668,1849,-1,0.002004008016032064
63577,149,416,668,1851,-1,0.002004008016032064
63578,149,417,668,1855,1,0.002004008016032064
63579,149,418,668,1857,-1,0.002004008016032064
63580,149,419,668,1860,1,0.002004008016032064
63581,149,420,668,1864,-1,0.002004008016032064
63582,149,421,668,1866,-1,0.002004008016032064
63583,149,422,668,1875,-1,0.002004008016032064
63584,149,423,668,1880,-1,0.002004008016032064
63585,149,424,668,1886,1,0.002004008016032064
63586,149,425,668,1888,1,0.002004008016032064
63587,149,426,668,1895,-1,0.002004008016032064
63588,149,427,668,1899,1,0.002004008016032064
63589,149,428,668,1911,-1,0.002004008016032064
63590,149,429,668,1914,1,0.002004008016032064
63591,149,430,668,1917,-1,0.002004008016032064
63592,149,431,668,1918,-1,0.002004008016032064
63593,149,432,668,1919,1,0.002004008016032064
63594,149,433,668,1920,1,0.002004008016032064
63595,149,434,668,1921,1,0.002004008016032064
63596,149,435,668,1922,-1,0.002004008016032064
63597,149,436,668,1923,-1,0.002004008016032064
63598,149,437,668,1924,1,0.002004008016032064
63599,149,438,668,1925,1,0.002004008016032064
63600,149,439,668,1926,1,0.002004008016032064
63601,149,440,668,1927,-1,0.002004008016032064
63602,149,441,668,1928,1,0.002004008016032064
63603,149,442,668,1931,1,0.002004008016032064
63604,149,443,668,1932,1,0.002004008016032064
63605,149,444,668,1933,1,0.002004008016032064
63606,149,445,668,1939,1,0.002004008016032064
63607,149,446,668,1949,-1,0.002004008016032064
63608,149,447,668,1951,-1,0.002004008016032064
63609,149,448,668,1961,1,0.002004008016032064
63610,149,449,668,1962,-1,0.002004008016032064
63611,149,450,668,1968,1,0.002004008016032064
63612,149,451,668,1970,-1,0.002004008016032064
63613,149,452,668,1971,-1,0.002004008016032064
63614,149,453,668,1972,1,0.002004008016032064
63615,149,454,668,1975,-1,0.002004008016032064
63616,149,455,668,1976,-1,0.002004008016032064
63617,149,456,668,1977,1,0.002004008016032064
63618,149,457,668,1980,-1,0.002004008016032064
63619,149,458,668,1994,-1,0.002004008016032064
63620,149,459,668,1997,1,0.002004008016032064
63621,149,460,668,2002,-1,0.002004008016032064
63622,149,461,668,2005,-1,0.002004008016032064
63623,149,462,668,2008,-1,0.002004008016032064
63624,149,463,668,2011,-1,0.002004008016032064
63625,149,464,668,2017,1,0.002004008016032064
63626,149,465,668,2018,1,0.002004008016032064
63627,149,466,668,2019,-1,0.002004008016032064
63628,149,467,668,2020,-1,0.002004008016032064
63629,149,468,668,2021,1,0.002004008016032064
63630,149,469,668,2022,1,0.002004008016032064
63631,149,470,668,2023,-1,0.002004008016032064
63632,149,471,668,2025,1,0.002004008016032064
63633,149,472,668,2029,1,0.002004008016032064
63634,149,473,668,2030,-1,0.002004008016032064
63635,149,474,668,2035,-1,0.002004008016032064
63636,149,475,668,2037,-1,0.002004008016032064
63637,149,476,668,2038,-1,0.002004008016032064
63638,149,477,668,2046,1,0.002004008016032064
63639,149,478,668,2047,1,0.002004008016032064
63640,149,479,668,2048,-1,0.002004008016032064
63641,149,480,668,2053,-1,0.002004008016032064
63642,149,481,668,2055,-1,0.002004008016032064
63643,149,482,668,2056,-1,0.002004008016032064
63644,149,483,668,2059,-1,0.002004008016032064
63645,149,484,668,2061,-1,0.002004008016032064
63646,149,485,668,2063,1,0.002004008016032064
63647,149,486,668,2065,-1,0.002004008016032064
63648,149,487,668,2066,-1,0.002004008016032064
63649,149,488,668,2071,-1,0.002004008016032064
63650,149,489,668,2075,-1,0.002004008016032064
63651,149,490,668,2083,1,0.002004008016032064
63652,149,491,668,2086,-1,0.002004008016032064
63653,149,492,668,2087,1,0.002004008016032064
63654,149,493,668,2095,-1,0.002004008016032064
63655,149,494,668,2097,1,0.002004008016032064
63656,149,495,668,2098,-1,0.002004008016032064
63657,149,496,668,2099,-1,0.002004008016032064
63658,149,497,668,2112,-1,0.002004008016032064
63659,149,498,668,2124,-1,0.002004008016032064
63660,149,499,668,2127,-1,0.002004008016032064
63661,150,151,675,685,1,0.002004008016032064
63662,150,152,675,691,1,0.002004008016032064
63663,150,153,675,693,1,0.002004008016032064
63664,150,154,675,695,1,0.002004008016032064
63665,150,155,675,698,-1,0.002004008016032064
63666,150,156,675,702,1,0.002004008016032064
63667,150,157,675,703,1,0.002004008016032064
63668,150,158,675,704,1,0.002004008016032064
63669,150,159,675,705,1,0.002004008016032064
63670,150,160,675,706,1,0.002004008016032064
63671,150,161,675,707,1,0.002004008016032064
63672,150,162,675,708,1,0.002004008016032064
63673,150,163,675,709,-1,0.002004008016032064
63674,150,164,675,710,1,0.002004008016032064
63675,150,165,675,712,1,0.002004008016032064
63676,150,166,675,715,1,0.002004008016032064
63677,150,167,675,716,1,0.002004008016032064
63678,150,168,675,717,1,0.002004008016032064
63679,150,169,675,720,1,0.002004008016032064
63680,150,170,675,724,-1,0.002004008016032064
63681,150,171,675,730,1,0.002004008016032064
63682,150,172,675,745,1,0.002004008016032064
